year,qtr,area_fips,area_title,industry_code,industry_title,agglvl_code,qtrly_estabs_count,total_qtrly_wages,avg_wkly_wage,month1_emplvl,month2_emplvl,month3_emplvl,my_industry_title
2009,3,06029,"Kern County, California",10,"Total, all industries",70,17784,2588529327,731,268532,273592,274772,All industries
2009,4,06029,"Kern County, California",10,"Total, all industries",70,18250,2833704793,820,272696,264585,260196,All industries
2009,1,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,158,198464834,1535,10226,9918,9690,"Mining and
Oil and Gas Extraction"
2009,2,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,160,179623166,1513,9206,9084,9108,"Mining and
Oil and Gas Extraction"
2009,3,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,159,162007040,1391,9084,8922,8871,"Mining and
Oil and Gas Extraction"
2009,4,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,158,186891000,1643,8686,8705,8855,"Mining and
Oil and Gas Extraction"
2009,1,06029,"Kern County, California",211,Oil and gas extraction,75,44,65302404,2086,2394,2419,2410,   Oil and Gas Extraction
2009,2,06029,"Kern County, California",211,Oil and gas extraction,75,44,70352398,2227,2437,2407,2446,   Oil and Gas Extraction
2009,3,06029,"Kern County, California",211,Oil and gas extraction,75,44,60819699,1897,2483,2473,2441,   Oil and Gas Extraction
2009,4,06029,"Kern County, California",211,Oil and gas extraction,75,44,67517851,2140,2419,2427,2435,   Oil and Gas Extraction
2009,1,06029,"Kern County, California",212,"Mining, except oil and gas",75,11,18793861,1495,997,979,925,   Mining
2009,2,06029,"Kern County, California",212,"Mining, except oil and gas",75,11,15662523,1367,889,879,876,   Mining
2009,3,06029,"Kern County, California",212,"Mining, except oil and gas",75,10,13179098,1182,865,857,850,   Mining
2009,4,06029,"Kern County, California",212,"Mining, except oil and gas",75,10,16563677,1522,846,827,839,   Mining
2009,1,06029,"Kern County, California",213,Support activities for mining,75,103,114368569,1339,6835,6520,6355,   Support Activities
2009,2,06029,"Kern County, California",213,Support activities for mining,75,105,93608245,1237,5880,5798,5786,   Support Activities
2009,3,06029,"Kern County, California",213,Support activities for mining,75,105,88008243,1201,5736,5592,5580,   Support Activities
2009,4,06029,"Kern County, California",213,Support activities for mining,75,104,102809472,1442,5421,5451,5581,   Support Activities
2009,1,08123,"Weld County, Colorado",10,"Total, all industries",70,5991,755660769,723,80337,80443,80523,All industries
2009,2,08123,"Weld County, Colorado",10,"Total, all industries",70,5985,715793384,686,80729,80528,79566,All industries
2009,3,08123,"Weld County, Colorado",10,"Total, all industries",70,5971,731311757,716,78111,78727,78707,All industries
2009,4,08123,"Weld County, Colorado",10,"Total, all industries",70,5844,783418618,773,78770,78111,77077,All industries
2009,1,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,124,53206721,1334,3147,3082,2977,"Mining and
Oil and Gas Extraction"
2009,2,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,124,38023264,1083,2748,2739,2617,"Mining and
Oil and Gas Extraction"
2009,3,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,118,36942588,1106,2555,2530,2620,"Mining and
Oil and Gas Extraction"
2009,4,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,118,44743498,1289,2626,2666,2717,"Mining and
Oil and Gas Extraction"
2009,1,08123,"Weld County, Colorado",211,Oil and gas extraction,75,14,16796911,2119,605,610,614,   Oil and Gas Extraction
2009,2,08123,"Weld County, Colorado",211,Oil and gas extraction,75,14,10027478,1265,609,610,610,   Oil and Gas Extraction
2009,3,08123,"Weld County, Colorado",211,Oil and gas extraction,75,14,10808167,1369,612,610,600,   Oil and Gas Extraction
2009,4,08123,"Weld County, Colorado",211,Oil and gas extraction,75,14,13093377,1667,603,605,605,   Oil and Gas Extraction
2009,1,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,18,1412098,760,148,138,143,   Mining
2009,2,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,18,1425241,726,146,155,152,   Mining
2009,3,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,16,1917157,862,176,173,164,   Mining
2009,4,08123,"Weld County, Colorado",212,"Mining, except oil and gas",75,16,1766911,914,155,152,139,   Mining
2009,1,08123,"Weld County, Colorado",213,Support activities for mining,75,92,34997712,1162,2394,2334,2220,   Support Activities
2009,2,08123,"Weld County, Colorado",213,Support activities for mining,75,92,26570545,1053,1993,1974,1855,   Support Activities
2009,3,08123,"Weld County, Colorado",213,Support activities for mining,75,88,24217264,1041,1767,1747,1856,   Support Activities
2009,4,08123,"Weld County, Colorado",213,Support activities for mining,75,88,29883210,1199,1868,1909,1973,   Support Activities
2009,1,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1442,253283855,827,23754,23630,23291,All industries
2009,2,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1438,243129633,801,23294,23295,23432,All industries
2009,3,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1446,236124452,790,22429,23073,23476,All industries
2009,4,35015,"Eddy County, New Mexico",10,"Total, all industries",70,1442,278903495,924,23274,23201,23206,All industries
2009,1,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,114,60377869,1256,3823,3673,3594,"Mining and
Oil and Gas Extraction"
2009,2,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,115,52220043,1156,3476,3452,3494,"Mining and
Oil and Gas Extraction"
2009,3,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,111,54326802,1202,3476,3501,3452,"Mining and
Oil and Gas Extraction"
2009,4,35015,"Eddy County, New Mexico",21,"Mining, quarrying, and oil and gas extraction",74,112,73781971,1606,3479,3531,3592,"Mining and
Oil and Gas Extraction"
2009,1,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,38,0,0,0,0,0,   Oil and Gas Extraction
2009,2,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,38,21293751,1425,1160,1162,1127,   Oil and Gas Extraction
2009,3,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,35,20165911,1439,1085,1076,1074,   Oil and Gas Extraction
2009,4,35015,"Eddy County, New Mexico",211,Oil and gas extraction,75,35,0,0,0,0,0,   Oil and Gas Extraction
2009,1,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,8,0,0,0,0,0,   Mining
2009,2,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,8,16388168,1110,1113,1123,1170,   Mining
2009,3,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,8,18499164,1169,1194,1231,1228,   Mining
2009,4,35015,"Eddy County, New Mexico",212,"Mining, except oil and gas",75,8,0,0,0,0,0,   Mining
2009,1,35015,"Eddy County, New Mexico",213,Support activities for mining,75,68,17229090,979,1456,1322,1285,   Support Activities
2009,2,35015,"Eddy County, New Mexico",213,Support activities for mining,75,69,14538124,941,1203,1167,1197,   Support Activities
2009,3,35015,"Eddy County, New Mexico",213,Support activities for mining,75,68,15661727,1021,1197,1194,1150,   Support Activities
2009,4,35015,"Eddy County, New Mexico",213,Support activities for mining,75,69,18959319,1183,1184,1242,1271,   Support Activities
2009,1,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,241,27962019,780,2801,2739,2730,All industries
2009,2,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,243,27682019,760,2754,2822,2826,All industries
2009,3,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,249,30678206,839,2733,2806,2903,All industries
2009,4,38053,"McKenzie County, North Dakota",10,"Total, all industries",70,254,41982054,1080,2915,3006,3047,All industries
2009,1,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,18,4718721,1249,356,276,240,"Mining and
Oil and Gas Extraction"
2009,2,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,16,3432363,1204,224,225,209,"Mining and
Oil and Gas Extraction"
2009,3,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,17,3933472,1401,200,220,228,"Mining and
Oil and Gas Extraction"
2009,4,38053,"McKenzie County, North Dakota",21,"Mining, quarrying, and oil and gas extraction",74,20,5530354,1469,235,297,337,"Mining and
Oil and Gas Extraction"
2009,1,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,7,1393239,1666,64,65,64,   Oil and Gas Extraction
2009,2,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,6,1137193,1346,64,65,66,   Oil and Gas Extraction
2009,3,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,6,1554945,1850,63,65,66,   Oil and Gas Extraction
2009,4,38053,"McKenzie County, North Dakota",211,Oil and gas extraction,75,7,1471308,1778,63,63,65,   Oil and Gas Extraction
2009,1,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,11,3325482,1130,292,211,176,   Support Activities
2009,2,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,10,2295170,1144,160,160,143,   Support Activities
2009,3,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,11,2378527,1209,137,155,162,   Support Activities
2009,4,38053,"McKenzie County, North Dakota",213,Support activities for mining,75,13,4059046,1382,172,234,272,   Support Activities
2009,1,48255,"Karnes County, Texas",10,"Total, all industries",70,272,27361081,561,3760,3749,3756,All industries
2009,2,48255,"Karnes County, Texas",10,"Total, all industries",70,268,26683727,547,3754,3754,3744,All industries
2009,3,48255,"Karnes County, Texas",10,"Total, all industries",70,261,26535940,556,3737,3649,3619,All industries
2009,4,48255,"Karnes County, Texas",10,"Total, all industries",70,254,28514051,588,3732,3726,3727,All industries
2009,1,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,11,1325113,849,124,121,115,"Mining and
Oil and Gas Extraction"
2009,2,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,11,1212114,908,106,103,99,"Mining and
Oil and Gas Extraction"
2009,3,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,11,1202703,931,99,99,100,"Mining and
Oil and Gas Extraction"
2009,4,48255,"Karnes County, Texas",21,"Mining, quarrying, and oil and gas extraction",74,11,1432718,1095,102,100,100,"Mining and
Oil and Gas Extraction"
2009,1,48255,"Karnes County, Texas",211,Oil and gas extraction,75,3,0,0,0,0,0,   Oil and Gas Extraction
2009,2,48255,"Karnes County, Texas",211,Oil and gas extraction,75,3,0,0,0,0,0,   Oil and Gas Extraction
2009,3,48255,"Karnes County, Texas",211,Oil and gas extraction,75,3,0,0,0,0,0,   Oil and Gas Extraction
2009,4,48255,"Karnes County, Texas",211,Oil and gas extraction,75,3,0,0,0,0,0,   Oil and Gas Extraction
2009,1,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,1,0,0,0,0,0,   Mining
2009,2,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,1,0,0,0,0,0,   Mining
2009,3,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,1,0,0,0,0,0,   Mining
2009,4,48255,"Karnes County, Texas",212,"Mining, except oil and gas",75,1,0,0,0,0,0,   Mining
2009,1,48255,"Karnes County, Texas",213,Support activities for mining,75,7,979584,736,106,104,97,   Support Activities
2009,2,48255,"Karnes County, Texas",213,Support activities for mining,75,7,874653,795,88,85,81,   Support Activities
2009,3,48255,"Karnes County, Texas",213,Support activities for mining,75,7,799564,775,79,79,80,   Support Activities
2009,4,48255,"Karnes County, Texas",213,Support activities for mining,75,7,853019,807,82,82,80,   Support Activities
2010,1,06029,"Kern County, California",10,"Total, all industries",70,17095,2529997487,759,259739,256193,253327,All industries
2010,2,06029,"Kern County, California",10,"Total, all industries",70,17508,2709211178,773,261433,270084,277096,All industries
2010,3,06029,"Kern County, California",10,"Total, all industries",70,17655,2673221720,751,267081,276148,277682,All industries
2010,4,06029,"Kern County, California",10,"Total, all industries",70,17975,3157881695,887,279080,273878,268277,All industries
2010,1,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,165,192654926,1695,8952,8567,8708,"Mining and
Oil and Gas Extraction"
2010,2,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,164,183203638,1496,9016,9647,9595,"Mining and
Oil and Gas Extraction"
2010,3,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,162,192667361,1490,9889,9944,9999,"Mining and
Oil and Gas Extraction"
2010,4,06029,"Kern County, California",21,"Mining, quarrying, and oil and gas extraction",74,162,406689716,3127,9874,9968,10171,"Mining and
Oil and Gas Extraction"
2010,1,06029,"Kern County, California",211,Oil and gas extraction,75,52,83639020,2627,2446,2459,2441,   Oil and Gas Extraction
2010,2,06029,"Kern County, California",211,Oil and gas extraction,75,53,63141086,1962,2463,2461,2503,   Oil and Gas Extraction
2010,3,06029,"Kern County, California",211,Oil and gas extraction,75,53,63153992,1929,2540,2527,2489,   Oil and Gas Extraction
2010,4,06029,"Kern County, California",211,Oil and gas extraction,75,54,252568500,7860,2446,2479,2490,   Oil and Gas Extraction
2010,1,06029,"Kern County, California",212,"Mining, except oil and gas",75,9,17055620,2391,844,375,427,   Mining
2010,2,06029,"Kern County, California",212,"Mining, except oil and gas",75,9,15518778,1421,551,1103,867,   Mining
2010,3,06029,"Kern County, California",212,"Mining, except oil and gas",75,9,13975347,1219,879,897,869,   Mining
2010,4,06029,"Kern County, California",212,"Mining, except oil and gas",75,9,17796528,1554,871,878,894,   Mining
2010,1,06029,"Kern County, California",213,Support activities for mining,75,104,91960286,1231,5662,5733,5840,   Support Activities
2010,2,06029,"Kern County, California",213,Support activities for mining,75,102,104543774,1318,6002,6083,6225,   Support Activities
2010,3,06029,"Kern County, California",213,Support activities for mining,75,100,115538022,1358,6470,6520,6641,   Support Activities
2010,4,06029,"Kern County, California",213,Support activities for mining,75,99,136324688,1577,6557,6611,6787,   Support Activities
2010,1,08123,"Weld County, Colorado",10,"Total, all industries",70,5787,720794667,722,76053,76599,77620,All industries
2010,2,08123,"Weld County, Colorado",10,"Total, all industries",70,5816,733599843,712,78578,80177,79096,All industries
2010,3,08123,"Weld County, Colorado",10,"Total, all industries",70,5877,775407170,755,78301,79449,79249,All industries
2010,4,08123,"Weld County, Colorado",10,"Total, all industries",70,5754,847708198,819,79780,79563,79431,All industries
2010,1,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,123,51320333,1374,2801,2893,2924,"Mining and
Oil and Gas Extraction"
2010,2,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,124,47874885,1228,2942,3002,3054,"Mining and
Oil and Gas Extraction"
2010,3,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,130,50597551,1216,3189,3194,3221,"Mining and
Oil and Gas Extraction"
2010,4,08123,"Weld County, Colorado",21,"Mining, quarrying, and oil and gas extraction",74,132,64985196,1446,3320,3437,3613,"Mining and
Oil and Gas Extraction"
2010,1,08123,"Weld County, Colorado",211,Oil and gas extraction,75,14,20594714,2617,604,605,607,   Oil and Gas Extraction
2010,2,08123,"Weld County, Colorado",211,Oil and gas extraction,75,14,12189900,1559,596,602,606,   Oil and Gas Extraction
